104 737
97 809
90 791
52 810
25 795
50 748
43 735
8 735
15 754
2 795
3 816
11 820
26 822
54 823
19 850
2 862
10 877
4 884
3 885
28 898
44 882
37 862
77 861
58 880
75 892
90 895
83 890
98 876
109 854
100 854
56 834
68 814
111 832
141 778
172 797
168 823
161 813
143 811
135 864
116 876
140 890
165 865
173 833
145 828
182 856
201 881
197 891
203 898
206 881
208 856
220 825
212 845
175 850
176 795
177 774
193 820
175 764
185 752
182 748
166 747
154 753
150 764
121 766
114 761
113 772
113 753
114 752
129 758
157 716
155 721
121 734
112 672
117 669
153 655
200 673
194 687
198 696
220 725
217 668
219 660
227 682
223 694
237 704
230 693
258 676
286 655
294 667
311 672
312 680
270 695
265 685
282 731
287 723
290 729
279 751
276 736
275 748
256 756
255 738
257 708
245 713
253 716
236 755
236 794
245 795
274 803
269 811
267 820
235 829
226 830
235 883
222 895
275 893
268 866
264 847
282 854
278 872
282 891
284 877
311 856
298 855
304 846
303 825
275 808
292 804
297 773
312 758
348 768
368 787
375 792
360 835
327 795
356 871
358 888
357 894
374 895
378 859
375 857
397 840
395 890
386 892
399 892
428 876
421 854
431 835
428 812
406 824
408 770
425 774
427 778
425 763
414 740
427 731
385 718
382 735
380 768
377 766
351 763
323 751
344 731
365 748
374 749
377 712
339 703
312 709
353 673
374 680
384 701
400 666
402 666
395 698
402 707
437 706
431 685
433 634
415 645
405 617
409 629
420 624
433 594
438 582
437 575
422 581
395 600
405 607
348 606
352 577
351 567
346 574
336 574
337 607
357 609
361 608
393 614
380 624
353 653
351 652
317 643
321 636
317 615
314 609
299 617
306 649
280 610
276 631
264 629
221 586
251 588
265 588
265 585
253 577
229 584
248 576
252 570
283 577
296 576
302 582
306 585
335 575
316 570
313 566
290 555
300 543
280 515
287 516
288 551
240 561
228 550
222 560
228 510
233 529
249 547
257 497
245 485
228 482
245 471
270 476
271 477
299 460
272 486
293 496
307 483
323 462
310 456
344 460
345 461
348 460
371 498
360 474
325 465
351 504
362 518
352 534
370 544
374 524
377 514
397 536
394 546
380 558
434 534
425 525
413 524
434 513
415 517
409 497
397 479
403 462
419 460
453 443
474 443
490 471
463 444
462 469
459 494
452 509
445 541
477 551
478 496
482 483
493 509
502 539
507 541
529 539
533 528
513 525
511 509
508 488
500 489
508 439
519 472
531 472
534 472
541 474
549 479
576 463
547 444
584 449
604 465
633 438
616 481
606 467
586 479
597 495
615 496
623 482
627 527
615 521
601 520
587 540
586 529
581 484
538 512
561 530
558 540
546 562
546 576
566 619
565 599
556 585
587 595
605 588
633 576
633 615
611 604
582 610
616 638
621 627
624 636
647 649
639 642
637 643
605 652
599 652
598 622
576 638
585 641
558 653
528 640
511 643
510 642
525 598
526 624
532 635
524 595
539 581
538 565
520 562
502 578
500 590
480 593
498 559
481 555
461 561
457 570
475 590
444 596
466 599
484 612
500 617
498 664
492 615
450 689
440 709
480 712
453 696
452 681
489 664
496 690
526 707
519 721
506 710
495 726
487 728
523 738
528 731
511 768
507 765
491 763
461 764
474 763
470 763
443 733
442 736
461 745
439 809
458 788
467 789
466 813
456 814
455 829
445 869
438 870
459 890
472 899
464 888
468 842
486 828
475 871
473 873
500 877
528 877
502 860
511 812
501 815
492 791
479 778
493 790
516 780
540 785
569 781
569 833
567 802
558 831
532 845
547 871
549 898
572 880
552 877
564 838
573 866
599 890
600 898
624 895
612 858
616 836
640 802
618 810
589 812
596 797
628 795
646 793
646 767
632 749
646 746
606 731
631 741
620 761
564 779
541 763
534 764
537 746
569 735
577 734
575 721
550 695
549 696
543 681
544 687
564 684
607 697
605 703
617 712
619 723
640 699
643 667
657 708
680 713
682 686
700 677
684 653
718 662
721 654
726 661
755 705
746 692
707 665
747 749
749 744
763 728
769 761
756 781
715 749
714 740
697 732
691 724
654 723
686 735
684 750
674 802
684 833
691 831
697 834
691 847
655 843
668 851
661 861
672 899
697 870
674 861
673 859
699 836
734 862
711 879
740 872
745 872
755 872
760 809
743 805
739 803
704 796
725 784
754 797
772 765
830 759
849 791
817 773
788 810
770 833
798 841
772 846
799 893
850 862
809 814
854 860
860 864
861 898
872 894
877 871
885 870
897 816
892 799
879 835
850 767
876 775
879 760
879 732
877 710
892 690
842 692
836 694
845 699
810 724
797 748
772 740
775 724
791 716
798 690
843 686
800 689
789 688
802 675
815 660
843 652
863 660
885 683
848 688
896 675
889 667
893 658
893 650
881 615
861 606
881 606
882 601
896 587
862 542
883 541
846 548
859 551
841 580
824 594
815 576
838 557
794 548
806 563
797 599
807 625
829 624
841 634
808 638
808 643
804 643
790 645
790 611
767 595
747 595
758 612
728 633
676 636
673 617
660 621
676 604
722 586
724 587
726 557
721 575
700 550
671 543
713 548
722 535
732 546
733 557
770 568
793 584
772 567
790 557
778 531
784 491
774 493
760 498
757 531
741 519
695 533
678 517
697 507
713 483
749 509
688 468
663 473
655 459
656 440
699 443
709 458
731 455
753 465
732 483
767 466
755 454
779 448
790 460
815 441
856 445
827 467
820 470
818 481
825 505
791 527
797 527
853 524
839 508
845 498
878 513
880 523
866 534
887 523
889 512
880 506
879 492
873 491
865 485
856 466
857 459
860 446
885 436
868 404
834 401
835 403
828 424
827 436
813 427
810 431
794 419
812 398
826 427
851 388
831 365
799 352
795 346
829 347
838 351
855 350
865 373
858 396
899 388
882 368
878 361
888 310
883 338
849 303
858 305
871 292
886 289
862 270
899 249
853 232
847 268
859 287
825 278
845 254
830 232
808 236
821 252
811 261
799 304
838 287
839 287
829 320
825 330
814 330
739 298
737 293
742 289
772 287
789 283
761 276
779 242
772 238
737 234
746 243
758 266
718 249
720 227
721 225
713 229
704 233
696 265
713 279
724 276
724 283
736 294
736 295
722 283
715 315
709 323
699 328
724 333
719 326
725 319
769 326
779 303
791 322
785 347
778 339
771 337
740 399
745 368
762 350
755 418
752 401
747 424
712 418
714 403
734 396
699 351
698 397
700 428
691 427
646 410
646 397
673 402
694 405
683 393
689 386
685 374
680 341
670 347
676 363
638 373
637 373
635 361
593 346
625 359
633 378
593 383
602 385
630 393
644 436
628 424
625 425
584 416
547 410
588 382
542 385
538 403
538 428
520 430
511 435
443 415
473 410
475 388
483 381
509 367
507 338
463 355
444 333
535 336
536 333
540 334
538 339
542 372
559 375
592 369
581 342
531 318
518 284
512 288
491 291
506 293
485 301
484 327
464 313
450 278
455 279
487 279
492 234
484 258
470 261
444 232
466 230
474 230
505 236
512 238
515 259
518 273
537 263
526 239
561 251
602 241
632 238
631 278
612 265
596 251
546 289
563 305
557 332
593 322
630 297
612 295
648 310
646 317
649 319
649 318
673 292
690 272
677 258
645 246
639 252
659 225
669 237
677 227
652 214
647 217
660 188
662 205
667 200
660 181
675 170
654 163
644 129
629 136
637 147
628 165
625 156
626 155
608 152
588 157
617 158
593 192
623 171
623 192
618 194
601 199
594 199
577 214
570 207
587 197
550 202
538 213
566 218
532 216
489 205
454 217
446 198
512 202
532 205
497 182
478 167
460 178
444 163
453 158
460 127
562 135
505 178
557 180
582 179
563 152
576 135
568 111
574 104
557 80
561 89
565 117
553 111
525 121
446 97
478 85
506 79
551 68
479 44
456 65
448 52
442 38
464 0
465 17
555 2
483 4
540 60
574 59
580 53
576 9
588 19
596 25
616 27
627 62
610 87
591 70
600 107
583 109
580 115
600 125
630 120
623 116
644 85
661 93
659 121
678 116
672 81
663 64
664 52
659 39
655 61
631 22
669 2
670 39
682 11
701 33
712 41
705 40
723 22
734 25
738 32
794 30
795 39
782 51
761 49
775 74
787 72
793 85
778 89
754 89
743 91
721 92
733 72
738 57
696 63
686 70
686 75
687 111
726 143
746 105
752 144
748 149
696 159
705 163
722 164
697 204
747 211
724 184
729 164
758 168
767 207
756 225
790 223
789 215
782 171
782 128
770 123
766 166
760 93
770 120
783 108
826 142
836 132
821 149
807 152
797 142
795 159
798 167
808 197
823 223
826 208
838 176
856 204
857 221
842 224
885 224
877 193
894 192
889 164
880 165
877 170
851 135
891 138
897 155
892 106
898 92
876 106
868 125
878 128
864 124
852 116
832 116
814 94
819 92
833 97
798 83
796 65
795 91
797 61
799 28
816 17
819 15
827 75
839 78
852 77
841 36
869 34
EDGES 5269
2014 517
517 2015
2015 2014
49 2015
2015 511
511 49
517 143
143 2015
513 2014
2014 138
138 513
511 2013
2013 49
2013 2012
2012 49
2013 142
142 1995
1995 2013
512 2012
2012 2011
2011 512
512 49
2011 514
514 512
517 48
48 2010
2010 517
2010 515
515 517
48 2009
2009 2010
2009 515
516 1931
1931 2008
2008 516
2009 2008
2008 515
1931 514
514 2007
2007 1931
1932 2007
2007 2005
2005 1932
1936 2004
2004 2006
2006 1936
1937 2006
2006 1969
1969 1937
2011 2007
2005 1935
1935 1932
1936 1935
1935 2004
2001 2004
2004 2002
2002 2001
2002 2011
2011 2003
2003 2002
2000 2003
2003 1999
1999 2000
2001 47
47 2006
2006 2001
2002 2000
2000 2001
2005 2004
2000 47
1970 2000
2000 1971
1971 1970
2003 2012
2013 2003
1999 1971
1995 1996
1996 1998
1998 1995
1999 1998
1998 1990
1990 1999
1991 1988
1988 1997
1997 1991
1997 510
510 1991
1990 1971
1988 1990
1990 1997
1993 510
1997 1993
1993 1995
142 1993
511 1
1 1994
1994 511
1993 1994
1994 510
142 511
1994 142
1997 1996
1995 1997
510 141
141 1992
1992 510
1988 1992
1992 1987
1987 1988
1990 1996
1992 1991
1988 509
509 1990
1980 509
509 1989
1989 1980
1989 1985
1985 1980
1987 1986
1986 1989
1989 1987
509 1971
141 1987
1989 1988
141 1986
1986 1985
1981 1980
1985 1981
1984 1985
1986 1984
1672 1673
1673 1984
1984 1672
1984 141
141 1672
1979 1981
1981 1983
1983 1979
1978 1983
1983 1678
1678 1978
1673 1678
1983 1673
1984 1982
1982 1981
1981 1984
1982 1983
1979 1977
1977 1980
1980 1979
1977 1976
1976 1980
432 1979
1979 1978
1978 432
432 1977
1982 1673
1972 1980
1976 1972
1975 1973
1973 1976
1976 1975
437 1963
1963 1977
1977 437
1974 1973
1975 1974
1966 1975
1975 1963
1963 1966
47 1970
1970 1974
1974 47
1974 1964
1964 47
1972 509
1973 1972
432 437
1972 1970
1970 509
2013 1999
507 1975
1975 140
140 507
1937 1936
1967 1969
1969 1968
1968 1967
1969 47
1964 1969
1967 1937
1968 1965
1965 1948
1948 1968
1934 1967
1967 1938
1938 1934
1963 508
508 1966
1966 140
1948 24
24 1967
1967 1948
1949 1965
1965 507
507 1949
1974 1972
1976 1963
507 1974
1961 435
435 1962
1962 1961
432 1962
1962 437
433 1694
1694 1961
1961 433
1679 1961
1961 432
432 1679
1697 1696
1696 1960
1960 1697
1960 1695
1695 1697
437 435
435 1959
1959 437
1963 1959
1959 508
508 1956
1956 1958
1958 508
140 1958
1958 1950
1950 140
1956 1957
1957 1958
1957 1950
1955 436
436 1956
1956 1955
1956 1953
1953 1957
435 1695
1960 435
1959 1955
1955 508
1952 1953
1956 1952
1833 1954
1954 438
438 1833
1953 1947
1947 1957
1947 1950
139 1952
1952 1951
1951 139
139 1947
1953 139
502 1951
1951 1835
1835 502
1950 1949
1949 140
1966 1958
1949 1948
24 1938
139 503
503 1947
1947 1949
1940 504
504 1946
1946 1940
501 1946
1946 1914
1914 501
500 1946
1946 1945
1945 500
1943 1945
1945 1944
1944 1943
1945 499
499 1944
1943 500
499 491
491 1944
1943 497
497 500
1941 497
497 1942
1942 1941
505 1942
1942 1933
1933 505
497 1925
1925 1942
1940 1941
1941 505
505 1940
505 1939
1939 1940
1940 500
500 1941
1939 504
1948 1939
1939 24
1934 1937
1938 505
505 1934
1964 1968
2005 2011
2011 2004
1964 506
506 1968
1937 1935
1965 506
506 507
1932 1931
496 515
515 1933
1933 496
1933 1932
1932 1934
1934 1933
1939 1938
1935 1934
516 514
1925 1927
1927 1929
1929 1925
1942 1929
1929 496
496 1942
1927 495
495 1928
1928 1927
1929 1928
1928 496
1924 1923
1923 1927
1927 1924
1925 1924
1925 1926
1926 1924
1943 1926
1926 497
495 496
1923 495
1926 498
498 1924
1923 1921
1921 495
1923 1922
1922 1921
1922 1918
1918 1921
1 517
517 1921
1921 1
1921 487
487 1
488 493
493 1920
1920 488
492 1920
1920 1918
1918 492
492 1917
1917 1919
1919 492
1902 1919
1919 1911
1911 1902
493 1921
1918 493
137 1920
492 137
491 1916
1916 1917
1917 491
498 1917
1917 494
494 498
1916 1919
1916 1911
501 1912
1912 1915
1915 501
1945 1915
1915 499
502 1913
1913 1914
1914 502
501 1945
502 1836
1836 1913
1913 501
1913 1912
1912 1911
1911 1915
1902 492
1911 490
490 1902
1909 1838
1838 1910
1910 1909
1911 1903
1903 490
1837 1838
1909 1837
1911 1910
1910 1903
471 474
474 1908
1908 471
1908 132
132 471
1906 473
473 1907
1907 1906
1876 1907
1907 1880
1880 1876
1907 1877
1877 1906
474 1907
473 474
472 474
474 1905
1905 472
1910 1905
1905 1903
1897 137
137 1904
1904 1897
1904 1896
1896 1897
473 1905
1911 1909
499 1916
1902 137
1900 488
488 1901
1901 1900
1901 137
137 1900
1897 1900
1900 1899
1899 488
1898 493
493 1899
1899 1898
1899 489
489 1898
487 493
1898 487
1893 1898
489 1893
1902 1904
1897 489
489 1900
1904 1903
1905 1904
1896 1895
1895 1897
489 1895
1895 1893
1894 1895
1895 1887
1887 1894
1891 1893
1893 1894
1894 1891
1894 1892
1892 1891
1891 487
487 1893
1892 642
642 1891
1887 486
486 1894
1891 1
1889 643
643 1890
1890 1889
1890 485
485 1889
643 641
641 1890
1888 1889
1889 484
484 1888
648 643
643 1888
1888 648
1888 1883
1883 648
486 1892
1884 1887
1887 1885
1885 1884
482 1895
1896 482
482 1886
1886 1878
1878 482
482 483
483 1885
1885 482
484 1887
1884 484
1888 1884
1884 1883
1869 1884
1884 1882
1882 1869
650 1883
1883 1869
1869 650
136 480
480 1882
1882 136
1882 483
483 136
1880 1881
1881 1876
1879 1881
1881 483
483 1879
1876 1877
1880 1870
1870 1881
1878 1896
1904 1878
1879 1876
1896 1886
1878 483
1878 1879
1877 1904
1904 1906
1907 1875
1875 1880
1879 1877
471 1844
1844 1875
1875 471
1875 1870
1844 475
475 1874
1874 1844
1875 1874
1874 1870
1846 476
476 1873
1873 1846
1873 475
475 1846
477 476
476 1872
1872 477
1872 481
481 477
478 133
133 1871
1871 478
1871 480
480 478
1870 136
136 1881
480 1869
484 485
485 1887
180 1868
1868 1867
1867 180
1868 1866
1866 479
479 1868
1869 180
180 650
1865 1864
1864 1866
1866 1865
1867 479
479 180
480 1864
1865 480
1868 1865
133 1861
1861 1866
1866 133
1871 1864
478 1861
479 1861
1861 671
671 479
1851 478
478 1854
1854 1851
1846 1854
1854 476
12 478
1851 12
1846 1851
1846 1849
1849 1850
1850 1846
1851 1850
1850 12
1848 123
123 1849
1849 1848
1849 470
470 1850
1830 123
1848 1830
1834 1848
1848 1847
1847 1834
475 1847
1847 1846
1849 1847
1845 1847
475 1845
1843 1842
1842 1845
1845 1843
475 1843
475 477
477 1874
132 1844
1844 1843
1840 1845
1845 1841
1841 1840
1838 1839
1839 1842
1842 1838
1842 1841
1839 1840
1840 1842
1843 1838
1836 1834
1834 1840
1840 1836
1839 1836
1840 1847
1837 1839
1837 1836
1838 132
1908 1838
1913 1837
1909 1913
1910 472
1831 1848
1834 1831
1835 1952
1952 1954
1954 1835
1836 1835
1835 1834
1831 1829
1829 1848
1832 1831
1831 1833
1833 1832
1828 1833
438 1828
1832 1829
1826 1832
1832 1828
1828 1826
1829 1830
1829 1826
1826 1830
123 470
1843 132
438 1703
1703 1828
1703 1823
1823 1828
1828 1827
1827 1826
1827 1823
1823 124
124 1827
1826 124
124 1830
1824 468
468 1825
1825 1824
1807 1825
1825 1809
1809 1807
1823 1824
1824 124
1824 1807
1807 124
449 1823
1823 1822
1822 449
1705 449
1822 1705
1822 1704
1704 1705
1820 1817
1817 1821
1821 1820
1743 1821
1821 1713
1713 1743
1817 468
468 1821
1818 1820
1820 1819
1819 1818
1821 449
449 441
441 1821
1818 1817
1819 1743
1743 1744
1744 1819
448 1818
1818 447
447 448
1743 1820
1817 1815
1815 468
447 23
23 1816
1816 447
1816 448
1748 1819
1744 1748
1815 1808
1808 468
1806 1807
1809 1806
23 1809
1809 450
450 23
468 449
1809 1808
1808 450
1808 1825
1830 1807
1807 123
469 123
1807 469
469 1806
1806 131
131 469
1766 764
764 1767
1767 1766
1764 1767
1767 1762
1762 1764
1767 1270
1270 1766
1268 1270
1767 1268
764 1762
1767 1287
1287 1268
1762 1763
1763 1764
1765 1764
1764 1287
1287 1765
1759 1294
1294 1763
1763 1759
1294 1764
1762 1759
1762 11
11 1759
1767 1765
1758 1759
11 1758
337 1294
1759 337
1757 1758
11 1757
1295 1758
1757 1295
1297 1757
1757 1756
1756 1297
1754 1736
1736 1756
1756 1754
1757 1754
1609 1608
1608 1755
1755 1609
1755 1736
1736 1609
1737 1736
1754 1737
1754 1751
1751 1737
11 23
23 1753
1753 11
1750 1753
1753 452
452 1750
1754 11
1753 1754
1746 1751
1751 1747
1747 1746
452 447
447 1750
1747 1750
1750 1748
1748 1747
1744 1745
1745 1748
1819 447
447 1748
1750 1751
1751 1753
1745 1746
1746 1748
1743 1745
1745 1737
1737 1746
1732 1745
1743 1732
446 1732
1743 446
448 1815
1817 448
1740 1742
1742 1741
1741 1740
445 1733
1733 1741
1741 445
1738 1745
1745 1740
1740 1738
1733 1739
1739 1740
1740 1733
1742 445
1733 1730
1730 1739
1738 1739
1739 416
416 1738
1742 1745
1732 1742
1736 1738
416 1736
1755 1756
1738 1737
416 1609
1610 1609
1609 1735
1735 1610
1735 1734
1734 1610
1739 125
125 416
1734 1729
1729 1610
1729 1739
1730 1729
445 1732
446 445
1724 1723
1723 1731
1731 1724
445 1731
1731 1730
1730 445
1731 1729
445 1724
1739 1735
1735 125
1728 1729
1729 1723
1723 1728
1726 1616
1616 1728
1728 1726
1723 1726
1724 1725
1725 1727
1727 1724
1723 1727
1727 1726
1612 1728
1616 1612
444 1727
1725 444
1725 1722
1722 444
444 1720
1720 1727
1717 1725
1725 1714
1714 1717
445 1714
1714 1724
1612 1729
1721 1722
1722 1717
1717 1721
444 1721
1721 1720
1719 1721
1717 1719
1655 1727
1720 1655
1720 1656
1656 1655
1682 1687
1687 1719
1719 1682
1719 1718
1718 1682
1721 426
426 1720
1692 1718
1718 1691
1691 1692
1719 426
1711 441
441 1716
1716 1711
1716 1715
1715 1711
1716 442
442 1714
1714 1716
1715 1712
1712 1711
1715 1714
1714 1713
1713 1715
1713 446
1713 1712
441 1713
1714 446
441 1709
1709 1716
441 1705
1705 1710
1710 441
1709 1710
1710 1707
1707 1709
1709 1688
1688 1716
1707 1708
1708 1709
1708 1689
1689 1709
1710 440
440 1706
1706 1710
1707 1689
1698 1690
1690 1706
1706 1698
1699 1706
440 1699
1706 1707
439 440
440 1704
1704 439
1823 1704
1702 1699
1699 1703
1703 1702
438 1702
1699 439
439 1703
1702 1700
1700 1699
1696 1700
1700 1701
1701 1696
1955 1701
1701 436
438 436
436 1702
1702 1701
1697 1699
1699 1696
1693 1690
1698 1693
1694 1698
1698 1695
1695 1694
1707 1690
1690 1689
1698 1697
1696 1955
1955 1960
1959 1960
1706 1697
1694 435
1694 443
443 1698
443 1693
434 1682
1682 1692
1692 434
1692 443
443 434
1718 1717
1717 442
442 1718
1691 443
439 1823
1690 121
121 1688
1688 1690
1689 1688
1705 440
1688 442
1682 1685
1685 1687
1687 426
1685 427
427 1686
1686 1685
1687 1686
1686 1657
1657 1687
427 1658
1658 1686
429 1685
1682 429
1667 430
430 1684
1684 1667
1684 1675
1675 1667
122 1674
1674 1684
1684 122
122 1683
1683 1676
1676 122
429 427
1676 1682
434 1676
433 1679
1679 1681
1681 433
443 1681
1681 434
1679 1678
1678 1680
1680 1679
1681 1676
1677 1680
1678 1677
1673 1677
1679 1978
1676 1680
1680 122
1683 430
430 429
429 1683
