541 89
552 92
566 82
548 79
563 50
594 69
593 75
592 93
622 91
604 74
603 69
601 69
633 41
613 60
601 63
594 35
579 28
596 1
606 6
623 31
651 8
659 14
656 29
669 42
676 15
678 11
679 0
685 7
689 19
723 7
766 32
761 30
754 41
709 42
734 54
741 58
760 59
769 64
761 60
734 80
728 73
721 100
693 94
718 57
722 52
653 59
666 62
652 67
687 100
651 111
677 109
685 124
692 134
675 134
655 129
653 134
662 134
656 182
658 185
662 187
668 170
668 153
680 151
688 140
714 182
717 189
729 204
754 200
744 192
746 183
734 169
727 159
723 158
710 135
708 147
736 119
742 119
743 134
746 125
771 117
809 126
830 115
829 128
813 130
808 127
781 138
769 143
790 163
782 212
832 212
799 204
797 187
810 178
865 177
877 194
878 211
891 206
881 196
894 179
891 174
857 157
842 144
842 159
836 173
848 129
857 130
888 131
888 130
885 113
885 104
896 101
877 90
864 93
826 99
837 110
826 86
791 103
787 106
779 90
790 63
793 83
801 60
812 63
825 22
791 34
782 30
770 8
802 11
803 8
826 16
858 3
859 40
845 51
851 60
874 59
863 50
893 8
871 6
2 16
9 1
32 3
35 37
8 33
6 28
4 19
3 43
17 43
12 54
37 59
31 44
24 42
23 37
46 43
43 44
46 56
47 45
55 44
55 43
46 38
62 22
57 33
56 14
45 32
43 11
49 7
55 6
58 11
72 11
65 15
71 35
74 25
75 24
75 20
75 4
76 31
91 7
104 11
92 39
82 35
82 41
78 36
88 42
91 44
95 42
102 58
89 45
87 51
81 60
78 54
74 52
74 44
68 46
66 51
69 53
67 58
70 61
75 64
77 75
91 82
96 78
85 74
91 61
96 66
98 70
107 68
109 80
101 79
100 77
100 76
92 88
109 82
110 92
113 106
110 117
103 118
98 102
91 120
85 107
89 102
86 86
85 87
69 101
74 111
81 119
67 125
65 116
54 115
46 98
47 97
54 110
68 111
60 87
65 85
66 84
67 79
55 63
46 85
48 92
56 94
31 93
22 91
33 88
9 61
22 69
14 83
3 92
4 101
20 105
24 107
43 110
35 123
29 117
11 115
11 124
20 125
33 127
27 139
39 150
35 132
36 130
38 126
40 129
44 132
45 138
45 145
45 148
43 149
42 145
42 164
44 164
50 163
49 172
40 171
32 166
31 177
13 179
23 164
27 162
15 161
6 154
1 158
3 164
1 167
13 187
14 187
20 185
27 198
25 199
20 189
4 197
6 212
3 216
3 223
10 223
25 213
6 208
15 207
30 210
32 215
36 231
47 223
39 222
45 216
53 202
50 197
37 199
28 200
27 199
28 193
34 193
41 180
50 186
54 167
77 165
93 169
92 182
86 180
72 179
62 177
73 190
65 197
61 213
91 223
75 217
74 215
91 203
98 211
102 216
97 225
103 229
106 221
107 216
113 210
107 201
100 205
98 206
95 202
93 197
101 176
112 186
112 191
106 160
92 157
112 154
91 155
90 155
87 160
81 163
80 159
70 160
57 159
56 161
56 159
71 151
73 151
75 158
85 142
84 150
82 137
64 134
65 137
65 133
73 133
86 125
91 136
95 148
97 150
102 144
110 137
98 134
114 131
126 111
120 114
117 119
144 134
139 127
130 119
127 111
159 122
167 114
168 116
163 129
157 126
151 135
146 126
156 140
165 144
166 137
165 151
160 163
159 148
146 165
144 163
144 156
139 154
142 150
123 144
126 147
119 150
134 153
116 166
131 173
141 179
140 190
131 186
129 178
115 200
134 223
114 226
146 228
135 214
136 198
141 197
148 206
149 218
151 228
157 221
158 218
158 212
169 197
163 188
159 190
150 194
154 180
157 178
163 185
166 168
172 185
177 187
194 189
192 194
179 194
179 209
173 198
183 217
175 228
180 230
183 232
184 230
189 216
190 214
202 212
199 222
203 232
216 220
218 219
231 208
230 203
224 196
224 195
216 193
200 196
206 189
220 191
221 185
226 188
222 175
231 169
216 168
205 154
203 168
205 171
203 181
197 167
191 175
187 178
170 167
177 156
193 153
195 166
200 159
210 138
184 135
184 131
170 118
176 118
178 124
185 127
215 111
217 127
222 147
220 152
228 146
226 137
228 135
224 111
223 107
218 108
214 109
209 92
212 95
216 103
226 102
220 81
226 80
228 68
215 70
212 70
216 84
208 91
207 77
189 77
186 61
176 61
177 65
179 72
185 81
189 95
195 86
206 89
208 86
200 109
183 105
183 101
173 102
148 106
173 101
169 98
145 92
146 96
140 97
136 107
130 110
126 105
116 102
117 94
124 92
132 98
132 92
146 87
118 83
116 84
120 72
120 67
131 63
139 79
150 76
149 76
148 83
151 86
170 82
159 66
166 62
164 61
161 52
161 39
157 22
156 25
139 30
153 52
149 53
138 37
135 39
121 44
117 22
122 32
132 29
134 30
130 20
124 13
120 19
120 5
126 2
131 7
131 6
146 7
145 13
141 13
141 17
146 15
149 4
156 3
161 3
167 15
170 3
178 13
183 32
180 24
176 21
174 35
171 47
164 48
161 55
169 60
195 55
177 50
188 45
179 38
198 33
198 49
205 59
208 52
221 49
226 38
224 23
204 14
201 17
200 20
216 13
219 12
221 4
225 9
235 5
237 11
237 14
241 10
241 9
244 9
241 4
268 6
269 10
275 2
277 11
268 20
264 21
246 10
259 23
270 26
273 24
275 47
266 34
265 50
260 39
255 50
258 49
246 46
240 29
232 26
238 31
231 37
233 38
236 75
241 57
253 60
252 79
249 80
241 78
231 83
250 83
239 86
243 112
251 97
252 92
252 87
255 85
256 93
259 95
271 95
276 108
276 105
276 92
275 91
278 83
270 90
267 89
256 83
262 65
264 60
268 80
273 68
283 65
286 59
303 59
303 73
302 76
286 67
283 76
285 100
285 107
285 111
285 104
298 98
296 91
292 83
303 89
320 96
315 99
338 111
335 110
335 103
330 89
331 79
322 80
306 79
305 79
311 57
319 74
321 78
323 63
327 45
323 40
332 36
313 36
313 43
317 46
316 53
311 50
307 51
284 44
283 44
282 39
291 37
298 39
303 43
285 12
283 33
281 19
281 4
284 4
291 11
297 6
300 5
305 16
310 25
336 20
326 6
331 6
325 0
348 0
368 1
369 0
372 16
361 7
345 3
342 12
341 20
357 32
340 47
359 43
366 32
368 26
361 20
373 35
373 46
374 46
391 45
399 45
386 40
383 39
410 13
402 22
399 29
395 24
374 8
384 3
392 8
413 1
412 9
413 18
440 17
428 10
436 8
434 3
450 1
455 3
457 2
449 9
442 16
441 11
441 4
440 24
447 31
460 26
461 34
451 42
445 35
440 45
431 45
437 40
425 38
439 19
414 18
411 21
414 33
412 39
391 50
410 59
394 64
412 71
412 59
416 56
422 52
431 57
432 51
436 50
458 74
438 63
432 65
426 72
446 74
448 90
459 81
459 96
458 104
444 99
436 108
416 106
424 104
417 91
433 76
398 89
398 93
389 98
406 102
387 99
377 103
367 110
370 88
372 95
379 89
381 93
383 87
386 77
382 62
388 58
376 71
378 76
371 77
373 85
362 53
364 52
360 51
346 47
346 65
342 66
356 69
341 77
348 87
355 84
365 89
360 108
356 104
344 91
342 89
365 123
375 116
378 114
372 126
370 125
365 129
361 126
364 149
363 163
366 168
374 170
370 156
371 152
374 148
389 162
386 164
383 170
402 157
405 150
399 149
393 143
403 134
399 140
394 136
386 138
381 123
383 129
394 115
398 115
416 128
409 138
417 141
427 143
432 135
422 119
419 116
442 125
444 127
457 121
459 143
457 132
454 130
445 143
442 159
450 159
452 148
458 160
451 170
449 161
448 166
429 168
422 164
427 160
423 156
407 143
416 155
421 155
420 163
417 204
406 206
418 206
429 197
428 190
424 181
425 176
432 187
433 184
449 176
452 189
446 193
444 205
438 191
436 214
447 219
456 212
439 230
436 232
434 221
429 227
423 228
423 223
429 219
426 215
421 216
421 217
409 226
420 228
396 218
395 206
391 228
390 186
396 188
404 194
404 206
405 184
405 182
403 181
404 178
396 175
391 176
391 183
403 185
382 183
382 182
385 181
361 178
372 180
368 181
375 184
366 193
383 199
386 198
389 189
372 218
366 215
365 200
362 201
355 227
360 211
352 210
332 204
333 211
352 211
342 228
321 231
318 225
317 227
309 203
315 219
323 221
326 204
318 192
312 202
307 184
313 170
317 177
319 184
323 170
329 175
330 176
335 192
335 195
356 200
348 196
344 190
336 177
354 162
350 164
348 151
335 147
345 144
350 149
354 149
357 143
361 128
353 115
350 114
347 121
349 126
337 132
330 142
334 135
335 132
325 119
301 133
317 138
317 142
304 147
308 144
318 146
333 151
327 166
323 165
321 159
319 165
294 162
294 161
270 164
267 150
288 150
294 155
298 151
290 140
282 123
293 119
282 117
276 127
282 131
263 149
256 132
249 130
250 123
237 112
241 124
236 127
235 127
236 133
236 134
242 132
254 140
250 161
248 142
236 143
243 170
232 192
245 194
245 184
258 175
255 170
256 165
284 170
285 176
288 166
300 167
287 176
279 183
270 186
269 188
271 195
276 203
297 196
291 208
289 220
284 212
273 218
256 216
240 216
259 209
255 202
238 200
231 203
238 206
234 211
249 239
240 242
238 244
254 263
254 250
262 245
249 242
272 242
275 237
283 234
295 258
292 258
276 247
273 251
282 269
283 265
294 268
273 276
271 269
264 279
261 277
258 276
259 274
260 274
252 270
245 267
246 269
248 273
246 274
252 286
266 284
272 281
273 297
263 310
254 297
240 310
241 312
239 317
245 323
250 334
272 333
269 327
267 312
279 304
274 313
279 315
290 320
283 315
288 314
282 303
292 298
279 291
