771 159
770 211
894 193
881 151
879 110
782 78
793 25
841 24
14 37
23 4
53 5
76 43
87 44
69 73
58 84
53 82
52 91
47 52
3 63
17 92
18 107
23 121
22 156
6 157
32 162
57 222
36 177
84 161
81 144
38 122
37 97
93 143
99 149
142 154
125 194
118 207
188 220
178 190
153 179
157 178
203 165
156 142
209 73
153 87
116 80
101 92
100 75
97 125
128 16
151 5
160 63
170 3
188 29
206 37
221 62
217 94
238 101
243 119
211 141
272 137
300 105
314 104
272 103
289 90
280 42
339 82
359 28
382 8
384 61
398 63
435 0
406 121
376 102
358 156
348 146
327 113
314 103
328 166
374 173
396 162
418 177
423 168
424 161
386 205
373 200
344 194
336 217
320 218
319 204
274 211
291 193
269 190
316 184
278 165
274 162
243 156
223 166
231 204
216 221
260 224
263 226
250 227
252 253
269 253
265 281
250 289
285 271
310 261
306 251
311 236
311 235
306 226
313 231
340 230
356 228
390 231
416 229
430 232
405 286
379 272
364 260
354 235
351 274
342 235
383 300
385 318
392 349
408 333
420 310
432 358
427 437
394 398
377 361
376 447
370 445
367 379
313 443
348 437
350 399
296 391
337 321
358 310
282 318
267 373
274 397
270 425
281 443
262 446
235 438
179 414
161 440
160 421
136 414
157 394
209 410
211 401
211 394
222 368
245 411
238 342
218 337
174 314
246 304
167 272
213 242
161 283
160 315
144 337
136 338
161 344
159 363
45 360
50 353
57 350
122 310
133 275
132 245
12 279
36 282
10 283
29 312
8 328
33 350
7 411
23 388
27 397
40 360
67 370
106 406
96 434
74 448
50 438
24 434
18 434
14 420
11 482
31 483
2 498
8 521
24 527
39 513
48 487
63 484
45 465
36 462
36 448
116 459
146 484
148 460
155 459
171 448
182 473
195 500
190 523
182 517
175 488
154 497
115 536
102 562
157 543
164 565
177 549
182 541
205 570
205 623
185 593
149 574
131 627
124 620
121 617
95 628
56 623
99 616
66 584
53 571
80 540
26 554
3 579
47 585
15 594
0 603
12 613
14 659
31 643
62 674
72 701
81 676
76 777
74 742
73 766
61 766
40 771
29 770
29 777
7 794
13 798
18 806
10 882
6 882
46 891
77 866
44 865
55 862
84 853
62 809
119 780
113 856
97 869
94 877
102 877
117 884
174 894
207 886
197 883
146 861
164 797
140 777
200 727
189 770
188 672
156 749
125 723
105 695
122 668
145 658
148 657
155 630
163 658
170 629
210 740
241 754
268 737
292 748
295 738
319 795
315 764
284 792
247 769
240 798
228 777
209 834
246 851
210 881
222 885
244 895
238 897
263 899
249 897
288 886
298 874
261 848
294 814
335 811
371 845
334 865
342 866
372 871
341 896
406 867
406 861
374 846
407 840
380 839
409 831
434 799
411 764
411 758
389 802
361 781
359 778
326 747
327 754
350 737
405 738
418 738
421 749
369 702
422 690
413 659
429 632
425 631
353 622
336 661
324 674
338 682
328 688
326 689
254 719
236 715
224 698
221 705
214 693
209 717
255 607
256 658
266 633
275 622
297 692
305 682
312 530
301 599
269 603
260 540
257 527
222 541
245 464
260 490
261 448
264 492
282 471
297 456
340 532
395 532
364 533
384 547
357 579
391 584
416 593
413 581
411 558
404 540
428 532
421 505
444 467
469 503
454 508
445 543
450 546
473 579
498 575
481 531
483 522
481 491
471 475
518 535
557 490
575 483
589 504
590 499
615 515
578 539
577 573
551 574
535 556
519 538
513 580
507 600
537 582
551 581
580 587
616 580
611 631
611 652
585 635
582 660
509 636
508 675
449 626
490 621
474 606
500 601
471 589
492 587
436 582
437 603
441 611
446 621
439 630
437 665
451 693
455 675
484 679
491 691
497 682
504 696
494 708
484 733
480 714
465 693
460 697
437 744
440 745
465 762
456 783
449 793
470 889
488 896
473 893
470 892
496 886
471 867
493 837
554 816
575 848
570 850
568 854
538 867
540 872
607 893
611 885
594 877
608 869
609 835
595 823
614 801
560 744
547 732
533 815
531 733
506 756
507 695
510 683
581 697
587 708
599 686
615 696
649 699
649 717
652 686
668 702
730 685
735 727
734 746
718 789
711 742
701 742
627 723
653 793
655 801
652 830
673 850
641 853
645 879
716 899
692 897
726 891
720 882
688 839
679 819
758 791
740 869
750 869
749 874
767 889
754 899
808 849
792 848
816 818
799 811
789 793
889 790
896 757
827 748
780 761
761 770
749 774
744 789
741 719
769 694
822 741
862 730
864 685
866 718
871 667
871 597
885 585
861 579
866 555
861 592
838 622
821 622
810 642
833 645
846 656
773 624
732 657
720 683
653 646
647 629
634 618
671 601
704 617
708 574
720 600
756 556
796 603
829 540
827 555
748 545
720 536
709 552
698 553
703 474
726 523
741 472
744 524
790 517
818 495
829 464
848 470
844 480
849 483
830 500
830 555
897 522
852 519
866 518
862 512
889 480
871 469
892 456
818 423
808 423
797 445
775 426
768 414
771 396
772 393
783 408
820 417
845 405
829 393
850 357
879 351
852 295
875 291
856 240
785 233
772 272
805 308
801 327
807 352
771 390
710 345
760 341
758 325
730 312
760 300
761 292
680 228
652 239
659 257
666 270
687 271
662 283
654 354
697 361
719 366
729 361
735 391
743 388
766 462
765 451
739 391
697 431
691 430
654 402
629 451
643 385
643 367
628 361
640 360
614 365
584 369
621 378
563 386
605 392
549 425
526 447
508 448
494 438
479 418
458 398
448 404
452 365
465 374
479 384
491 389
509 391
532 389
523 334
515 339
489 319
466 335
451 326
450 327
455 256
461 260
468 292
520 237
527 244
534 309
555 233
573 241
576 271
579 281
567 332
574 346
580 353
639 346
617 326
613 316
586 309
611 307
634 210
625 209
651 191
658 184
631 166
620 123
616 125
584 162
563 164
542 192
620 202
533 212
519 213
492 221
478 189
471 223
469 204
456 121
464 161
470 164
508 146
516 173
530 118
550 83
544 72
468 83
462 76
445 102
438 116
439 68
457 11
505 32
513 61
533 39
552 15
576 10
578 13
593 27
586 45
590 82
564 107
629 109
610 106
627 75
665 43
643 16
642 9
667 57
689 0
719 55
725 55
730 11
738 108
710 80
709 83
696 98
696 92
676 120
686 133
677 134
687 154
667 157
681 210
674 223
735 228
728 200
716 199
694 182
735 177
707 173
822 131
767 136
744 154
762 178
748 186
790 203
853 215
839 210
889 186
893 128
879 126
876 122
847 50
839 98
833 122
798 121
781 77
751 55
804 24
814 5
825 50
874 1
886 24
894 20
EDGES 2588
1 1004
1004 1018
1018 1
1016 1018
1018 1017
1017 1016
1004 265
265 1018
268 1017
1017 1007
1007 268
1016 1
1016 973
973 1
1013 268
268 1015
1015 1013
1011 1015
1015 266
266 1011
1016 268
268 1014
1014 1016
1014 973
1013 1014
976 1014
1014 267
267 976
267 1011
1011 1012
1012 267
976 1012
1012 975
975 976
266 258
258 1011
1015 267
267 1013
79 266
266 1010
1010 79
1010 996
996 79
1006 264
264 1009
1009 1006
1009 1008
1008 1006
1007 265
265 1008
1008 1007
1010 1008
1009 1010
1005 264
1006 1005
1006 265
265 1005
264 995
995 1009
1004 1005
263 1003
1003 1004
1004 263
1 263
1001 1002
1002 1003
1003 1001
263 1001
264 1002
1002 995
1002 1000
1000 995
263 847
847 1001
847 1002
262 998
998 1000
1000 262
1000 848
848 262
993 998
998 999
999 993
999 990
990 993
262 990
999 262
998 261
261 1000
259 977
977 997
997 259
994 997
997 993
993 994
1010 995
995 261
261 1010
996 260
260 79
266 1008
261 996
985 259
259 994
994 985
994 992
992 985
990 78
78 993
997 998
928 992
992 246
246 928
78 245
245 991
991 78
992 991
991 246
991 994
994 78
990 245
864 989
989 233
233 864
243 861
861 988
988 243
860 988
988 987
987 860
988 248
248 987
860 243
992 986
986 985
256 986
986 247
247 256
983 259
985 983
928 986
982 983
983 984
984 982
984 256
256 982
985 984
255 972
972 982
982 255
256 255
972 77
77 981
981 972
982 981
981 980
980 982
77 978
978 981
983 980
980 259
978 257
257 979
979 978
980 979
979 259
974 975
975 978
978 974
77 974
257 258
258 977
977 257
979 977
976 973
1012 257
257 975
77 976
976 974
971 960
960 973
973 971
968 969
969 972
972 968
979 981
970 962
962 971
971 970
968 970
970 969
973 969
970 973
962 961
961 971
969 77
966 967
967 968
968 966
255 968
931 254
254 967
967 931
930 967
966 930
255 930
966 255
948 253
253 965
965 948
965 947
947 948
254 253
253 964
964 254
930 931
253 75
75 963
963 253
968 963
963 962
962 968
75 961
962 75
968 964
964 963
75 959
959 961
961 960
959 252
252 960
960 959
973 77
252 331
331 960
958 959
75 958
957 956
956 958
958 957
949 958
75 949
950 951
951 957
957 950
947 957
957 949
949 947
951 956
956 252
252 958
252 955
955 331
955 954
954 331
955 251
251 954
954 330
330 331
332 952
952 953
953 332
99 953
953 98
98 99
332 330
330 952
952 942
942 953
251 956
951 251
954 951
951 952
952 954
251 252
942 98
949 948
947 945
945 950
950 947
254 965
254 249
249 965
939 944
944 946
946 939
946 934
934 939
249 250
250 945
945 249
945 942
942 950
943 942
942 944
944 943
939 943
939 342
342 943
945 944
249 947
950 952
341 342
939 341
939 109
109 341
926 12
12 935
935 926
927 935
935 929
929 927
250 933
933 934
934 250
934 345
345 939
249 932
932 933
933 249
254 932
933 76
76 934
931 932
931 929
929 932
967 964
76 932
929 76
930 247
247 929
929 930
246 248
248 928
928 247
248 925
925 927
927 248
928 927
929 928
925 861
861 926
926 925
76 935
12 76
241 926
861 241
241 242
242 924
924 241
12 924
924 11
11 12
242 922
922 924
922 11
242 70
70 922
922 883
883 11
70 866
866 920
920 70
881 920
920 882
882 881
416 14
14 894
894 416
894 170
170 416
391 894
894 892
892 391
394 894
391 394
890 654
654 891
891 890
891 57
57 890
185 644
644 892
892 185
183 890
890 889
889 183
57 888
888 889
889 57
183 654
57 176
176 888
656 889
889 657
657 656
885 879
879 887
887 885
887 883
883 885
879 877
877 887
881 885
883 881
921 70
70 881
881 921
922 921
921 883
880 881
882 880
882 866
866 880
880 885
887 11
879 880
866 879
866 867
867 879
180 179
179 878
878 180
813 878
878 876
876 813
867 877
877 11
875 813
876 875
877 876
878 877
217 813
875 217
178 877
878 178
870 871
871 874
874 870
217 874
874 836
836 217
835 834
834 873
873 835
836 873
873 217
68 817
817 872
872 68
834 68
68 873
853 837
837 871
871 853
855 871
871 869
869 855
868 869
869 870
870 868
867 870
870 217
217 867
69 871
855 69
837 836
836 871
857 869
869 854
854 857
875 867
868 867
867 854
854 868
866 854
242 865
865 70
854 865
865 233
233 854
863 244
244 864
864 863
865 864
865 862
862 863
863 865
861 244
244 862
862 861
241 862
862 242
243 244
861 248
987 246
246 245
245 987
860 244
849 229
229 859
859 849
859 233
233 849
856 857
857 858
858 856
225 858
858 229
229 225
856 231
231 857
859 857
857 233
231 855
855 857
225 856
232 855
231 232
866 865
876 867
838 837
853 838
69 853
843 842
842 852
852 843
851 852
852 224
224 851
224 225
225 851
852 226
226 843
229 850
850 225
851 850
850 226
226 851
858 859
847 850
850 848
848 847
264 1003
848 227
227 262
845 847
847 80
80 845
80 846
846 845
846 844
844 845
849 228
228 227
227 849
850 845
845 226
226 844
844 843
32 844
844 223
223 32
32 843
841 840
840 842
842 841
842 32
32 841
222 220
220 841
841 222
32 222
832 833
833 840
840 832
840 839
839 842
833 835
835 839
839 833
838 839
839 837
69 839
838 69
69 842
836 835
839 836
872 873
833 834
873 815
815 217
832 834
219 834
832 219
819 834
219 819
263 825
825 831
831 263
80 831
831 223
223 80
820 220
220 830
830 820
828 830
830 829
829 828
221 828
829 221
831 829
830 831
67 822
822 828
828 67
826 828
828 827
827 826
830 822
822 820
826 67
827 221
221 825
825 827
823 826
826 807
807 823
1 2
2 825
825 1
831 221
807 788
788 824
824 807
824 808
808 807
218 818
818 823
823 218
807 218
220 831
821 822
67 821
819 820
820 821
821 819
823 821
67 823
219 820
819 68
818 819
821 818
818 68
809 816
816 817
817 809
807 817
817 218
814 815
815 816
816 814
810 816
809 810
68 218
815 813
810 814
814 813
213 216
216 813
813 213
872 815
214 213
213 812
812 214
801 812
812 803
803 801
213 810
810 811
811 213
812 811
811 803
815 817
814 213
811 809
809 803
788 787
787 824
212 808
808 806
806 212
805 817
817 808
808 805
211 791
791 806
806 211
212 805
211 824
787 211
212 66
66 804
804 212
805 804
804 803
803 805
804 802
802 803
809 805
804 796
796 802
215 812
801 215
215 214
800 801
801 799
799 800
8 671
671 800
800 8
672 800
799 672
798 802
802 198
198 798
672 8
739 673
673 798
798 739
797 798
198 797
17 739
798 17
17 797
797 741
741 17
804 795
795 796
796 198
792 779
779 795
795 792
806 795
795 66
66 806
65 793
793 794
794 65
782 794
794 784
784 782
65 792
792 793
794 790
790 784
16 779
792 16
790 793
793 791
791 790
65 16
792 791
785 790
790 211
211 785
787 785
785 789
789 787
789 211
827 788
788 826
825 788
786 785
787 786
784 785
786 784
786 210
210 784
782 65
783 784
784 772
772 783
781 780
780 783
783 781
772 781
65 783
783 16
210 772
773 781
781 208
208 773
773 209
209 780
780 773
782 783
741 779
779 17
16 17
15 209
773 15
768 773
208 768
210 788
825 210
208 772
772 771
771 208
772 2
2 771
207 767
767 769
769 207
769 768
768 207
769 26
26 15
15 769
205 768
768 63
63 205
762 26
769 762
205 767
767 206
206 205
206 207
207 766
766 206
766 205
2 754
754 765
765 2
765 764
764 2
754 756
756 765
764 204
204 2
762 764
764 763
763 762
767 764
762 767
763 756
756 761
761 763
767 204
757 758
758 761
761 757
762 761
761 18
18 762
18 758
758 759
759 18
759 202
202 18
751 750
750 759
759 751
203 758
757 203
754 757
757 756
719 753
753 755
755 719
29 755
755 754
754 29
755 203
757 755
29 719
28 752
752 753
753 28
720 753
719 720
28 722
722 752
752 751
751 753
750 202
751 203
203 753
751 193
193 750
758 751
750 725
725 749
749 750
749 202
725 195
195 748
748 725
749 748
748 202
734 736
736 747
747 734
726 747
747 195
195 726
797 199
199 741
741 64
64 779
737 739
739 740
740 737
740 738
738 737
799 673
673 672
740 17
17 200
200 740
747 738
738 200
200 747
736 673
739 736
747 737
736 737
734 735
735 736
735 673
733 675
675 735
735 733
727 734
734 726
726 727
675 673
727 733
733 734
727 729
729 731
731 727
733 731
731 675
30 728
728 730
730 30
729 730
730 697
697 729
697 696
696 729
729 30
30 713
713 728
704 730
730 712
712 704
726 30
30 727
200 195
724 713
713 725
725 724
725 723
723 724
726 713
714 724
723 714
194 713
724 194
752 723
723 193
193 752
28 720
720 722
722 723
192 714
723 192
716 721
721 29
29 716
721 722
720 721
719 721
29 710
710 718
718 29
718 716
710 712
712 717
717 710
718 717
717 716
712 728
728 717
194 714
714 715
715 194
716 715
715 192
192 716
722 192
726 725
194 728
716 194
703 730
704 703
706 27
27 711
711 706
711 710
710 706
712 705
705 704
708 710
710 707
707 708
706 709
709 27
578 709
709 708
708 578
708 706
578 27
717 194
707 578
27 582
582 711
711 712
586 705
705 585
585 586
29 707
703 697
703 702
702 697
162 702
702 701
701 162
702 704
704 586
586 702
701 62
62 162
698 162
162 700
700 698
700 699
699 698
700 690
690 699
699 693
693 698
702 698
698 697
698 696
10 729
696 10
596 702
586 596
695 731
731 10
10 695
8 674
674 731
731 8
679 681
681 694
694 679
190 694
694 692
692 190
699 692
692 693
696 693
693 10
691 190
692 691
694 693
689 190
691 689
691 690
690 689
190 679
598 690
690 162
162 598
699 691
600 689
689 599
599 600
600 686
686 688
688 600
689 688
688 190
678 688
688 687
687 678
680 687
687 686
686 680
682 686
686 685
685 682
600 601
601 686
685 684
684 682
682 680
684 61
61 682
681 680
680 683
683 681
650 683
683 188
188 650
649 188
683 649
649 682
61 649
9 681
681 650
650 9
685 638
638 684
190 680
680 679
678 680
190 678
601 685
695 8
674 675
675 196
196 673
196 672
671 215
215 800
674 672
196 674
8 662
662 671
31 661
661 662
662 31
662 9
9 31
31 656
656 661
661 182
182 662
181 180
180 660
660 181
661 660
660 182
658 657
657 659
659 658
180 659
659 179
661 658
658 660
658 181
656 183
657 179
176 177
177 888
31 183
645 654
654 653
653 645
183 653
185 654
645 185
653 652
652 645
646 652
652 651
651 646
652 9
9 651
648 651
651 184
184 648
681 10
10 694
184 650
188 184
638 639
639 684
683 682
61 163
163 648
648 61
187 648
184 187
646 645
646 647
647 642
642 646
173 643
643 646
646 173
646 174
174 173
183 9
9 653
648 646
643 22
22 644
644 643
646 185
22 391
391 644
633 643
173 633
647 648
163 647
642 174
633 174
174 641
641 633
60 641
641 640
640 60
163 639
639 640
640 163
635 641
60 635
684 163
639 60
601 164
164 638
638 601
638 637
637 639
165 172
172 636
636 165
637 636
636 60
60 637
634 33
33 635
635 634
636 635
58 33
634 58
636 634
33 643
633 33
635 633
172 620
620 632
632 172
634 632
632 58
630 169
169 631
631 630
56 631
631 397
397 56
169 407
407 631
627 630
630 629
629 627
620 624
624 629
629 620
630 620
626 409
409 628
628 626
628 169
169 626
620 631
56 620
626 627
627 133
133 626
409 408
408 628
55 626
133 55
484 483
483 625
625 484
168 625
625 623
623 168
620 623
623 624
629 133
171 167
167 623
623 171
625 624
168 621
621 622
622 168
622 614
614 168
166 602
602 621
621 166
622 617
617 614
620 171
620 58
604 607
607 619
619 604
619 152
152 604
607 154
154 618
618 607
619 153
153 152
621 152
152 617
617 621
153 616
616 152
617 616
616 614
151 153
153 615
615 151
612 615
615 610
610 612
485 484
484 614
614 485
150 614
616 150
612 611
611 613
613 612
540 613
613 538
538 540
610 611
150 612
612 540
540 150
609 148
148 613
613 609
609 611
610 609
615 150
150 151
148 550
550 613
609 608
608 148
608 552
552 148
606 154
607 606
618 619
604 605
605 606
606 604
603 597
597 605
605 603
605 154
604 603
152 603
602 164
164 603
603 602
152 602
165 637
637 602
602 165
164 637
599 601
689 598
598 599
599 164
62 598
598 597
597 599
598 594
594 597
597 154
587 596
586 587
596 594
594 595
595 596
595 62
62 596
161 593
593 594
594 161
594 62
161 160
160 593
593 597
591 593
593 592
592 591
592 556
556 591
593 590
590 592
591 154
154 593
589 159
159 590
590 589
590 160
160 589
157 573
573 589
589 157
158 589
160 158
158 585
585 588
588 158
588 157
157 158
587 594
587 161
596 701
586 161
584 588
585 584
582 583
583 584
584 582
712 585
157 584
583 157
574 583
583 581
581 574
580 581
583 580
580 582
27 580
573 583
574 573
579 577
577 580
580 579
27 579
27 577
577 581
29 578
569 578
578 567
567 569
578 577
574 577
577 576
576 574
578 576
578 575
575 576
575 573
573 576
575 570
570 572
572 575
572 573
570 571
571 572
572 555
555 573
155 572
571 155
559 571
571 562
562 559
569 156
156 571
571 569
578 570
567 156
565 156
156 568
568 565
568 566
566 565
29 3
3 567
567 29
568 567
567 566
3 532
532 567
532 566
533 564
564 566
566 533
563 51
51 564
564 563
533 563
534 51
563 534
533 534
570 569
561 562
562 51
51 561
534 561
559 561
561 146
146 559
147 551
551 560
560 147
146 560
560 559
558 557
557 559
559 558
146 147
551 552
552 558
558 551
560 558
556 555
555 557
557 556
557 553
553 556
159 555
556 159
554 591
591 553
553 554
573 159
553 552
552 554
572 557
159 592
553 558
618 552
608 618
608 153
153 618
550 551
147 550
53 538
538 550
550 53
148 551
548 547
547 549
549 548
149 549
549 134
134 149
546 547
548 546
540 548
548 149
149 540
489 547
547 488
488 489
545 488
488 546
546 545
540 542
542 548
548 545
542 545
545 544
544 488
142 24
24 543
543 142
544 543
543 507
507 544
541 537
537 542
542 541
538 542
537 526
526 542
53 541
541 538
615 608
608 610
536 537
541 536
146 539
539 147
53 539
539 541
526 509
509 542
536 526
539 536
52 536
536 25
25 52
145 527
527 535
535 145
531 535
535 532
532 531
52 561
534 52
535 534
534 532
564 156
565 564
533 532
156 562
531 145
531 530
530 145
535 52
528 530
530 529
529 528
531 529
527 530
528 527
529 520
520 521
521 529
528 521
521 524
524 528
535 49
49 52
508 510
510 526
526 508
49 526
536 49
526 525
525 508
514 525
525 517
517 514
521 523
523 524
527 524
524 49
49 527
525 49
524 525
525 144
144 517
50 517
517 522
522 50
522 518
518 50
520 523
532 520
520 531
518 519
519 50
519 3
3 50
522 144
144 520
520 522
518 3
523 525
517 516
516 514
514 512
512 525
516 515
515 514
503 513
513 515
515 503
515 501
501 503
517 515
514 513
513 512
511 525
512 511
503 141
141 513
511 508
512 141
141 509
509 512
511 510
143 542
509 143
511 509
509 510
509 506
506 143
50 515
523 144
505 491
491 507
507 505
506 507
507 24
24 506
141 48
48 506
506 141
142 542
143 142
139 492
492 505
505 139
505 140
140 139
139 503
503 504
504 139
492 504
504 138
138 492
502 503
501 502
139 141
502 504
0 458
458 501
501 0
502 138
501 500
500 502
495 494
494 499
499 495
497 499
499 500
500 497
515 3
3 501
497 498
498 459
459 497
499 138
138 500
460 497
459 460
479 494
494 496
496 479
496 478
478 479
494 492
492 499
496 495
495 47
47 496
493 494
479 493
479 490
490 493
492 493
493 491
491 492
489 491
491 490
490 489
479 487
487 490
487 489
488 491
487 486
486 547
547 487
507 140
481 486
487 481
46 487
479 46
481 23
23 486
549 486
486 134
150 134
134 485
485 150
485 486
486 484
625 133
133 624
482 484
484 23
23 482
474 54
54 483
483 474
480 483
483 482
482 480
54 625
482 481
481 480
480 475
475 483
46 480
480 487
477 480
46 477
136 478
478 463
463 136
468 476
476 477
477 468
136 477
46 136
468 135
135 476
476 475
475 477
476 472
472 55
55 476
475 474
475 54
133 473
473 55
135 471
471 472
472 135
473 476
411 132
132 471
471 411
132 472
469 411
411 470
470 469
470 135
135 469
467 413
413 469
469 467
468 469
473 475
136 131
131 467
467 136
468 136
136 469
452 464
464 466
466 452
466 453
453 452
456 454
454 465
465 456
457 465
465 464
464 457
462 457
464 462
451 464
452 451
46 478
131 463
463 137
137 131
461 457
462 461
463 462
464 463
459 461
461 460
461 47
47 460
459 458
458 461
495 497
497 47
500 498
0 279
279 458
458 498
498 501
466 454
454 453
457 456
458 457
444 45
45 455
455 444
454 455
455 128
128 454
454 444
451 137
137 464
129 453
453 128
128 129
129 127
127 452
452 129
450 137
451 450
130 451
452 130
450 131
449 450
450 130
130 449
130 126
126 449
467 450
450 413
432 433
433 448
448 432
127 448
448 126
126 127
445 443
443 447
447 445
44 447
447 432
432 44
44 129
129 446
446 44
446 445
445 44
129 455
455 446
442 45
444 442
458 444
444 456
456 458
445 442
442 443
443 433
433 447
284 440
440 442
442 284
458 284
442 458
125 441
441 439
439 125
284 438
438 440
440 441
441 442
438 123
123 439
439 438
434 441
125 434
284 123
439 440
424 436
436 437
437 424
120 437
437 296
296 120
426 435
435 436
436 426
437 124
124 296
429 125
125 435
435 429
427 435
426 427
448 434
125 448
443 434
434 433
441 443
125 126
430 118
118 431
431 430
429 431
431 116
116 429
431 428
428 430
14 431
118 14
429 126
429 428
435 428
449 429
116 449
422 118
430 422
422 427
426 422
427 428
426 424
424 422
435 124
124 436
118 424
424 297
297 118
427 430
406 409
409 419
419 406
419 170
170 406
14 175
175 894
419 416
416 415
415 14
415 132
132 14
413 449
449 414
414 413
414 412
412 413
411 413
412 411
410 132
132 412
412 410
414 410
414 116
116 14
14 414
14 410
419 415
415 409
409 132
406 407
407 408
408 406
408 169
407 397
170 407
894 395
395 398
398 894
398 170
170 397
56 58
394 395
395 56
56 398
22 56
395 22
22 394
646 644
891 185
892 891
301 319
319 357
357 301
357 13
13 301
319 356
356 357
352 356
356 355
355 352
103 320
320 355
355 103
357 352
352 13
320 338
338 354
354 320
355 354
354 352
338 346
346 353
353 338
354 353
353 351
351 354
356 103
346 351
352 351
351 13
338 102
102 346
346 345
345 351
345 13
100 99
99 343
343 100
343 342
342 100
943 99
98 943
341 100
340 341
109 340
20 332
332 340
340 20
340 339
339 20
340 100
339 107
107 20
107 345
346 107
102 107
322 321
321 337
337 322
336 337
337 326
326 336
335 102
338 335
333 336
326 333
338 336
336 335
335 334
334 102
336 322
107 334
334 20
326 95
95 333
335 20
100 332
332 99
332 101
101 330
96 330
330 97
97 96
97 101
101 329
329 97
96 329
329 327
327 96
93 331
331 38
38 93
38 328
328 327
327 38
327 94
94 38
337 324
324 326
101 333
95 101
94 325
325 38
37 325
325 19
19 37
325 324
324 19
324 323
323 19
324 321
321 323
323 317
317 19
335 333
333 20
320 318
318 323
323 320
336 321
103 318
320 336
86 87
87 319
319 86
301 86
88 317
317 318
318 88
356 318
90 315
315 317
317 90
89 88
88 316
316 89
303 316
316 304
304 303
315 19
315 314
314 19
303 311
311 314
314 303
314 91
91 19
311 313
313 314
313 91
310 271
271 312
312 310
91 312
312 93
93 91
304 311
311 36
36 313
309 271
310 309
313 312
311 309
309 36
310 36
83 6
6 308
308 83
289 308
308 292
292 289
6 307
307 306
306 6
307 5
5 81
81 307
305 306
307 305
81 311
311 305
305 81
306 84
84 6
81 35
35 311
305 304
304 84
84 305
316 86
86 304
315 303
86 121
121 302
302 86
304 302
302 84
356 87
87 318
298 301
13 298
121 298
298 300
300 121
294 300
300 299
299 294
298 299
294 121
121 301
298 120
120 299
120 297
297 437
124 21
21 296
21 122
122 295
295 21
295 296
294 302
294 84
288 292
292 293
293 288
21 293
293 122
289 7
7 308
308 293
280 278
278 291
291 280
291 281
281 280
282 281
281 290
290 282
285 290
290 289
289 285
308 84
294 308
7 83
21 288
288 289
285 85
85 287
287 285
284 287
287 123
124 286
286 21
287 286
286 123
283 282
290 283
284 283
283 287
279 34
34 284
284 279
290 7
284 282
291 290
282 34
34 281
291 7
34 280
279 278
280 279
269 279
0 269
4 7
7 278
278 4
278 269
269 4
5 272
272 273
273 5
273 35
35 5
5 4
4 272
273 271
271 35
309 35
271 0
0 312
271 4
269 271
271 270
270 0
285 283
270 269
1017 265
1007 1015
331 973
257 1011
1008 1015
848 1002
1004 264
263 80
228 262
997 261
262 989
989 990
997 260
996 997
258 260
260 977
258 79
949 253
331 96
96 328
328 331
946 250
343 943
255 247
241 12
985 256
989 245
860 245
245 864
864 860
989 228
849 989
925 935
230 854
233 230
224 232
232 225
231 225
232 69
224 69
849 848
850 849
69 852
80 844
857 230
222 831
220 219
219 841
223 222
772 825
788 786
178 11
179 178
213 59
59 216
216 180
180 813
798 799
801 798
214 59
671 182
182 215
802 801
808 211
15 16
16 209
16 780
792 806
771 768
768 766
765 763
63 204
204 205
768 15
63 2
748 18
