81 49
90 46
93 34
97 97
92 58
75 86
70 100
60 85
50 92
37 120
56 146
12 147
50 165
15 186
1 187
54 208
41 215
105 223
103 214
63 209
95 165
110 147
97 142
60 129
77 123
128 141
112 154
110 167
117 192
126 201
120 208
128 214
191 211
199 192
161 175
129 172
185 164
140 149
160 138
209 67
187 86
181 84
166 97
150 124
130 93
124 110
115 20
165 44
149 14
169 5
176 61
185 42
185 30
187 14
263 7
267 26
245 35
258 39
262 43
222 54
234 67
273 94
283 87
301 81
294 78
301 42
282 36
289 4
306 1
338 19
361 14
365 12
395 2
402 4
420 20
403 57
385 81
372 50
369 24
365 58
323 42
308 51
307 91
307 136
311 126
374 139
383 142
402 148
403 101
404 104
398 155
375 176
363 151
350 170
347 163
329 201
314 150
305 174
275 187
277 183
284 165
291 161
302 144
299 141
278 132
272 127
270 183
255 102
251 111
227 185
234 192
220 206
216 217
288 228
302 230
261 264
275 301
317 309
306 331
300 339
317 342
318 296
331 294
321 274
327 251
327 237
317 224
351 241
354 248
385 269
405 249
405 257
420 234
423 264
402 273
441 276
409 278
368 335
362 332
342 296
340 277
339 299
374 351
394 390
404 384
424 365
433 368
435 385
441 363
441 422
412 408
405 443
400 420
398 408
390 456
377 456
351 468
361 448
348 443
322 406
335 387
343 382
342 373
300 410
310 403
284 371
269 371
313 415
307 461
287 438
277 446
254 466
234 408
225 399
217 381
170 378
167 403
153 369
184 348
202 349
215 358
234 357
234 323
236 330
255 323
211 282
259 272
250 271
255 267
205 258
215 246
229 245
165 269
188 255
183 234
166 230
191 270
172 279
172 304
151 270
104 281
94 266
144 262
99 253
110 250
129 241
146 231
40 254
77 252
12 260
66 283
3 286
43 287
75 321
87 301
2 388
5 423
36 405
44 369
89 337
90 350
109 432
107 442
104 442
75 435
69 446
63 436
60 433
4 436
47 465
7 479
5 497
27 540
10 552
29 573
34 579
35 595
76 579
78 572
59 566
45 526
64 520
65 488
65 473
80 498
81 520
82 493
101 479
109 470
127 494
196 515
199 565
199 563
178 590
168 583
156 568
151 571
109 592
96 533
148 605
155 618
171 600
179 610
179 620
204 609
208 611
190 650
174 658
171 641
169 649
139 624
119 627
116 636
50 655
109 649
107 625
44 609
100 606
102 602
40 600
0 626
21 623
19 596
18 615
16 635
12 649
3 647
32 650
30 678
35 726
63 689
75 711
77 669
81 726
112 679
105 747
92 763
71 739
42 788
39 766
11 812
7 807
44 820
0 832
25 850
52 860
12 868
15 876
11 898
101 899
101 866
72 859
74 859
83 854
71 829
94 823
68 837
158 777
138 785
164 853
112 854
119 878
162 895
114 899
184 874
167 888
178 886
166 855
198 853
208 835
181 809
207 786
209 727
175 776
158 763
155 721
146 740
134 727
118 762
115 661
139 708
139 686
121 687
147 680
191 690
188 665
204 719
225 665
251 669
252 662
253 702
258 667
264 701
306 673
299 743
291 730
266 740
262 702
253 722
223 708
211 712
245 751
266 806
250 818
214 819
247 823
261 828
248 896
322 844
304 855
312 862
349 818
339 787
350 784
271 767
308 747
387 795
370 804
369 817
393 826
383 856
394 867
360 886
416 813
432 862
436 898
410 876
397 811
437 810
428 802
440 746
416 769
414 725
409 785
402 730
381 726
374 726
358 653
369 716
373 712
386 707
400 677
403 696
406 706
441 710
439 615
341 609
371 608
366 605
413 564
350 560
402 551
336 558
308 559
321 579
302 591
326 634
323 637
312 640
297 652
291 624
278 640
271 622
263 616
260 637
219 627
223 583
232 582
237 613
238 597
273 576
280 578
287 572
297 557
328 524
324 529
300 543
284 550
277 536
240 548
230 535
220 474
229 519
214 471
231 524
265 475
312 507
317 480
324 508
375 513
358 518
342 537
340 542
376 546
343 547
352 548
443 549
387 525
397 519
378 512
413 503
434 495
419 471
430 484
476 470
474 485
485 493
481 516
475 516
482 517
494 554
522 540
540 537
497 531
537 528
531 522
498 522
509 513
569 471
592 472
621 470
656 482
669 492
674 490
687 494
676 550
650 537
643 517
623 513
593 544
579 520
563 522
560 494
583 559
594 566
601 564
617 599
655 575
660 562
666 560
682 607
662 628
661 606
633 614
627 636
626 640
621 629
522 646
505 630
562 616
504 615
548 613
562 609
552 566
457 575
479 568
445 569
499 587
495 591
445 592
492 595
463 631
451 653
458 649
508 665
524 709
533 664
536 656
551 681
553 764
545 729
533 761
514 765
502 741
470 752
451 776
453 783
458 784
448 785
460 800
468 838
477 860
453 882
539 855
538 868
559 852
497 829
516 827
515 815
503 782
492 782
600 747
575 758
587 802
571 803
583 869
593 884
562 886
608 874
684 866
624 865
679 829
654 827
605 777
674 762
656 777
642 734
629 724
627 716
594 721
573 744
564 729
578 713
576 711
561 704
593 672
617 709
619 696
622 667
672 689
689 696
709 685
713 690
766 710
768 701
785 691
796 714
787 730
785 758
779 727
776 736
756 722
710 725
697 731
707 789
712 794
748 812
723 822
702 881
692 887
746 893
790 882
790 834
752 828
789 856
750 808
786 789
754 801
797 798
844 789
852 816
849 843
797 860
829 889
875 894
805 897
889 897
886 892
892 883
889 875
878 851
879 838
889 828
898 729
877 719
875 719
846 732
819 763
809 778
803 764
815 714
814 685
818 683
822 702
832 703
844 697
844 706
857 710
832 650
846 648
828 639
850 635
826 634
898 617
837 599
819 605
796 605
796 606
823 608
802 616
817 622
796 637
792 650
772 665
771 654
767 634
712 637
695 675
694 631
702 581
692 589
706 626
721 612
737 619
746 607
776 611
792 608
754 572
754 563
742 557
739 579
738 544
710 539
703 568
690 535
692 465
725 510
726 479
742 480
744 504
755 519
767 468
782 465
797 470
798 481
770 549
788 565
816 579
769 580
831 575
843 517
855 515
835 511
856 510
893 498
830 490
844 488
862 402
855 438
854 458
853 403
843 415
830 413
824 405
838 395
850 314
852 319
854 318
864 366
873 352
895 383
850 298
856 297
857 283
863 274
863 244
861 242
865 238
836 229
836 230
824 240
818 251
844 260
817 265
817 292
835 305
813 337
803 333
799 300
797 289
787 280
802 238
792 233
756 235
737 247
750 268
748 293
734 297
736 320
785 333
724 349
761 356
763 363
771 375
780 366
808 392
813 342
814 421
807 399
811 441
785 393
771 448
771 454
768 407
737 444
681 440
659 429
707 429
666 420
608 398
693 393
630 368
596 406
549 422
585 427
582 436
563 441
576 452
582 455
548 462
520 445
502 455
498 463
493 450
459 437
445 456
443 364
447 426
457 426
461 365
474 402
479 434
520 381
519 372
562 358
535 314
532 356
524 300
514 342
493 281
444 359
451 278
457 232
478 264
502 272
544 268
575 252
575 246
580 271
623 238
604 240
621 295
605 301
585 331
617 342
625 359
625 327
628 343
667 309
638 266
681 259
645 252
658 250
661 237
630 206
633 201
661 192
654 191
667 144
667 132
673 132
592 158
604 199
617 203
618 207
623 210
591 211
608 228
585 182
545 220
510 175
491 197
465 225
449 190
444 181
485 145
465 151
477 157
535 170
537 149
539 134
555 164
581 145
555 124
543 94
541 119
523 93
512 116
460 127
448 122
475 28
478 89
503 16
505 8
511 44
533 18
534 43
541 51
615 2
613 28
575 38
590 41
563 64
607 92
573 118
639 132
653 128
659 124
620 120
629 67
620 66
635 52
643 17
695 14
699 38
719 32
729 25
750 19
763 15
791 27
767 121
756 52
724 41
710 124
702 89
699 88
687 42
689 142
687 152
677 177
690 199
693 200
683 209
684 217
790 229
791 199
745 178
786 178
717 172
784 162
709 157
694 140
797 145
871 172
876 176
816 179
815 182
830 185
876 228
884 220
878 214
877 190
893 180
883 173
894 173
878 168
890 120
898 47
889 82
837 115
833 65
818 99
801 42
806 31
811 26
819 29
821 34
834 21
846 18
897 37
861 39
8 12
7 14
3 21
1 33
6 37
4 38
2 49
42 52
39 43
42 39
31 36
16 34
37 27
13 4
45 3
50 0
55 10
67 12
77 1
86 13
116 14
117 54
112 30
107 14
74 26
72 19
66 26
51 41
46 38
50 74
56 79
60 65
61 73
110 71
115 66
118 87
115 107
109 91
99 105
64 93
46 97
43 90
43 88
41 95
38 91
35 90
28 76
40 64
30 62
41 60
1 57
25 62
14 65
27 78
7 82
4 85
21 96
0 103
3 117
6 131
9 121
9 127
12 132
13 116
23 132
56 144
53 145
47 145
44 137
42 150
7 133
6 135
9 168
2 181
5 192
14 200
12 201
22 216
0 221
39 192
26 191
45 208
63 213
22 187
64 164
37 179
62 157
84 181
73 184
74 190
86 194
72 204
70 219
72 221
88 209
100 208
113 208
95 207
103 204
93 201
106 198
106 189
107 169
103 151
93 159
87 164
85 160
82 152
77 166
78 149
66 133
92 109
95 137
104 128
113 136
116 126
117 116
139 130
143 147
146 149
147 137
150 140
152 134
164 127
163 166
135 166
133 177
130 171
128 165
125 170
124 177
136 181
120 188
135 196
128 196
132 209
130 212
135 214
143 201
162 207
153 206
157 200
160 200
166 196
152 181
162 181
188 188
172 189
194 189
184 197
193 199
195 210
183 215
246 217
213 200
218 200
237 196
242 192
240 183
206 183
240 182
230 151
228 170
207 147
203 158
184 150
174 161
191 127
191 132
174 137
198 140
199 138
204 132
208 134
215 129
235 122
230 118
223 112
227 110
227 103
222 88
231 80
219 72
206 82
218 88
206 95
219 106
208 115
217 117
204 111
177 100
172 93
158 95
158 92
151 107
126 108
148 91
135 84
161 90
163 75
169 78
194 74
194 79
194 77
185 46
183 64
174 61
162 62
158 42
154 44
148 59
122 31
124 9
157 42
160 5
166 27
171 28
183 31
190 42
219 0
214 17
206 45
219 47
206 55
194 60
190 61
234 56
240 49
237 59
220 38
244 34
235 22
230 20
230 12
254 8
257 12
258 5
261 15
281 0
287 12
290 14
293 15
289 29
287 32
285 21
280 50
269 25
250 63
248 66
259 67
251 69
262 84
253 86
267 94
247 123
289 115
292 114
294 95
281 90
281 84
279 80
288 69
289 75
323 44
323 53
322 83
295 87
319 89
311 100
322 111
332 123
336 111
335 99
337 94
329 93
338 70
326 50
331 43
330 36
320 34
314 32
309 31
308 29
296 34
313 25
307 13
307 20
314 2
317 17
328 14
329 21
346 19
359 20
343 21
355 25
356 39
346 43
346 65
371 61
362 46
361 46
365 26
370 20
371 10
363 6
378 27
391 6
393 25
407 2
425 0
427 12
445 8
443 56
439 61
431 35
427 50
421 59
409 31
380 65
371 68
401 98
404 92
419 87
426 69
435 94
438 89
439 79
439 105
443 105
429 111
427 105
420 116
404 112
397 108
389 118
374 119
388 104
377 92
372 86
377 83
388 68
345 82
350 95
351 82
342 69
356 96
358 121
355 123
370 107
346 128
354 130
360 135
358 145
339 147
362 156
358 160
366 173
368 167
364 161
387 159
387 151
372 150
395 124
402 130
410 132
415 128
423 133
425 137
426 134
433 137
436 165
436 176
430 163
436 171
414 178
402 151
406 153
395 148
395 179
415 185
427 183
431 186
432 186
437 179
443 187
440 213
440 219
425 196
407 204
406 196
388 211
388 217
361 219
361 208
383 187
379 185
361 182
384 182
385 179
349 178
347 185
339 190
353 195
353 206
352 209
359 210
346 212
335 210
334 209
332 200
323 214
321 213
321 206
320 211
299 196
301 191
307 198
308 181
309 199
330 198
336 194
336 176
324 173
338 171
339 164
337 149
335 142
297 133
299 132
305 137
323 147
315 149
313 154
315 177
321 179
277 178
282 176
284 170
291 165
297 165
282 146
275 128
251 124
270 124
266 124
256 135
274 140
271 157
268 173
260 175
248 192
249 196
255 184
266 195
275 199
276 195
292 192
282 205
295 217
286 212
279 212
265 221
251 219
263 201
259 201
226 261
228 241
230 264
235 233
243 232
245 236
255 225
257 272
254 271
250 268
247 276
232 265
223 280
217 281
218 284
211 301
230 303
220 307
225 311
221 316
216 325
248 314
240 321
242 301
252 317
254 300
251 297
248 281
232 295
281 294
262 298
273 301
281 307
261 315
281 322
299 328
305 326
313 323
292 319
298 316
303 312
285 303
314 288
308 279
301 289
290 294
285 287
278 293
259 282
258 240
262 225
265 259
277 249
295 243
296 225
299 247
305 234
322 225
330 228
336 230
325 239
344 257
327 261
345 261
350 258
368 241
376 241
369 240
381 240
346 239
357 235
395 250
404 239
408 228
416 247
423 230
424 250
427 223
439 259
433 251
439 254
430 257
420 256
415 257
408 261
393 250
356 261
367 262
394 271
403 279
417 279
428 273
438 270
433 283
433 291
416 304
414 320
394 331
381 298
353 332
343 304
333 329
332 321
328 318
339 292
333 288
341 288
342 284
319 277
326 267
323 290
327 293
316 301
325 320
328 322
317 325
350 338
349 345
337 349
334 349
341 366
348 378
348 382
352 387
372 379
353 365
377 355
360 354
367 354
372 345
380 338
381 338
409 354
414 343
421 355
425 354
441 341
438 368
431 378
413 359
413 362
412 358
405 356
394 360
398 371
397 401
399 415
400 387
407 398
417 395
429 389
437 417
444 435
431 432
417 441
414 442
409 443
406 430
402 440
384 413
384 407
384 406
397 399
370 398
396 397
395 395
353 392
361 407
333 415
339 426
350 435
354 440
362 445
332 445
325 439
319 443
310 442
308 437
290 437
269 441
268 446
280 410
283 402
293 405
301 401
302 419
307 426
321 409
304 397
329 385
315 364
307 357
318 350
311 345
304 335
269 334
275 338
275 362
289 350
292 375
282 396
276 389
280 380
248 386
249 377
267 377
250 360
266 357
265 333
258 333
228 352
240 336
217 373
247 375
221 376
226 389
236 389
230 389
212 416
216 400
221 417
234 401
238 399
245 404
249 393
253 430
265 446
253 429
252 425
246 426
236 443
234 430
214 430
182 443
202 440
198 438
195 434
186 402
198 398
203 390
181 392
172 399
171 399
167 412
166 417
176 421
168 424
153 408
149 408
148 421
148 432
128 415
115 412
115 408
127 407
111 390
128 400
113 392
133 396
143 398
155 401
148 392
150 359
140 369
128 369
125 353
122 384
105 358
104 358
109 337
110 346
116 343
117 351
119 345
131 341
140 347
170 346
181 361
150 364
158 374
168 377
152 377
167 385
190 390
207 389
183 379
191 372
210 352
198 350
201 347
182 343
210 301
209 311
197 334
193 313
190 310
166 307
160 319
162 299
167 290
168 287
176 295
188 295
188 297
196 288
188 286
203 270
206 267
195 257
196 254
187 251
193 240
183 223
181 221
174 226
180 234
174 237
179 261
180 268
163 278
149 256
148 255
146 245
146 244
151 227
146 225
144 223
124 225
109 224
120 227
110 229
113 236
119 243
121 249
111 254
104 279
128 261
129 273
130 257
133 269
140 273
153 280
150 327
127 304
123 283
123 317
121 313
114 312
112 285
108 302
103 331
102 332
100 320
96 332
78 323
74 326
69 319
61 316
66 302
67 306
82 296
85 300
91 297
102 285
98 269
89 265
96 248
88 241
92 240
99 234
87 226
84 222
68 247
74 243
75 241
68 264
78 266
57 268
65 275
45 263
44 258
30 241
35 238
52 227
44 227
30 223
28 233
10 230
2 234
1 240
17 245
20 252
6 261
22 263
13 297
22 275
24 265
53 301
55 296
56 298
56 293
35 303
37 333
31 305
29 331
20 305
20 333
19 304
19 325
3 338
22 342
20 354
4 368
20 369
7 386
8 393
40 391
37 388
38 380
32 376
25 359
33 355
34 334
41 357
45 344
50 334
52 347
57 358
68 348
86 356
93 397
88 392
76 371
73 388
70 388
59 366
57 364
55 366
48 401
48 410
55 404
60 399
65 406
66 402
97 408
86 425
92 439
87 439
91 421
85 428
58 443
66 422
80 416
36 445
34 435
30 424
42 405
40 402
35 399
9 406
11 414
0 415
25 419
26 426
19 428
25 434
6 443
2 459
15 452
29 447
33 451
33 458
38 449
62 455
62 459
57 460
50 461
48 463
21 466
18 464
18 462
6 479
28 495
2 496
10 498
6 499
5 499
1 555
28 483
35 556
46 532
48 496
49 479
61 473
57 472
47 466
82 510
74 516
71 523
75 529
84 536
77 538
81 553
84 559
95 555
100 552
91 526
94 518
87 510
95 505
94 488
86 499
85 499
70 487
70 478
69 482
66 481
63 455
71 468
76 447
81 453
86 464
87 449
94 467
99 474
112 462
111 469
113 477
101 481
109 489
110 494
143 490
169 485
134 480
151 476
168 468
139 460
139 455
176 456
179 456
180 451
181 451
196 468
207 461
216 459
214 482
216 492
219 489
194 484
186 488
185 473
180 481
179 481
176 500
179 504
182 527
188 498
190 539
201 537
206 522
213 549
185 546
183 545
180 556
177 553
174 549
170 541
167 540
149 556
155 548
150 536
158 530
155 523
143 508
142 502
123 513
120 512
140 524
115 528
112 532
138 543
103 546
126 559
137 571
123 572
123 586
124 587
138 589
124 593
115 602
162 608
163 604
154 599
143 598
149 584
159 578
151 566
169 566
176 585
187 578
188 586
191 588
195 564
197 584
218 619
210 593
202 605
195 598
188 616
186 606
172 599
166 615
169 631
170 629
172 635
179 630
191 621
197 620
213 637
215 668
195 650
195 648
189 648
188 646
182 657
168 647
140 660
130 658
142 649
156 646
155 639
141 632
147 628
115 629
122 620
126 640
109 645
125 649
122 651
116 651
114 675
108 658
106 653
105 662
99 670
91 650
89 651
67 651
73 634
74 635
89 634
91 629
94 624
95 624
98 630
95 623
101 609
97 609
99 603
96 598
102 580
96 572
64 571
93 578
90 580
88 561
85 590
64 615
69 619
94 618
60 631
56 615
50 593
49 572
40 568
60 567
45 560
6 570
30 591
17 599
11 611
24 615
28 629
30 629
33 639
17 663
19 647
23 657
29 652
35 660
43 642
43 666
56 675
55 672
50 670
40 673
29 671
12 669
3 675
0 668
25 682
7 691
17 701
16 721
7 726
3 726
7 728
26 719
39 707
52 698
53 692
38 688
29 677
55 675
61 687
61 693
68 677
83 691
85 684
91 682
98 694
106 714
100 696
90 720
80 715
76 705
69 695
63 714
58 720
63 747
65 738
73 744
90 730
94 737
106 752
108 748
94 768
92 770
87 771
82 770
77 756
69 758
63 775
62 774
45 774
60 771
61 767
61 764
44 740
55 738
2 740
30 748
30 742
1 749
35 754
4 772
28 772
24 775
2 798
14 785
18 804
28 798
31 813
40 788
48 795
52 827
50 825
42 828
36 819
18 818
18 834
2 817
21 849
21 853
16 859
1 867
2 891
21 894
23 895
43 899
53 886
53 885
55 883
31 882
29 862
33 845
34 860
71 846
63 854
56 869
73 877
62 879
55 890
56 894
95 899
106 899
76 897
81 889
104 869
74 860
107 854
75 845
98 810
95 814
92 836
90 814
88 825
84 834
76 837
63 780
62 800
67 810
67 790
70 793
81 805
85 780
87 780
110 781
112 788
122 784
130 787
138 792
150 792
154 781
138 818
134 809
133 820
119 818
119 815
115 817
111 800
136 831
112 839
111 872
138 878
142 882
121 884
124 890
155 860
158 867
150 841
145 838
151 830
149 829
162 826
158 822
180 843
173 853
164 857
165 859
175 885
170 888
175 890
199 891
219 883
182 876
187 872
204 865
189 862
204 853
184 851
209 838
198 838
181 841
177 842
173 835
168 834
167 836
181 798
180 828
190 804
173 808
197 792
204 804
217 811
206 830
215 770
203 746
203 730
192 729
207 729
191 720
212 719
170 737
180 738
186 743
168 747
163 747
160 753
158 760
154 760
151 771
133 781
131 766
123 778
123 771
116 766
118 720
129 723
142 729
146 733
146 752
152 757
152 743
152 732
167 690
154 715
146 710
145 716
132 694
125 713
108 709
116 677
126 685
123 685
142 687
142 679
143 687
153 684
164 686
180 685
178 686
176 689
184 697
177 704
187 706
169 715
196 712
190 715
195 718
200 714
187 696
206 684
196 691
205 688
254 674
230 676
253 677
227 702
258 712
260 719
239 724
271 723
284 722
264 721
264 714
261 693
276 683
271 675
285 681
293 677
297 685
305 677
306 684
311 670
314 678
335 686
333 689
336 707
329 713
303 713
300 717
296 712
292 720
280 730
301 726
307 734
308 728
309 751
319 739
324 747
318 766
316 767
302 771
290 777
279 758
274 780
271 774
271 766
271 762
264 753
264 742
268 740
255 728
261 728
219 744
252 748
244 740
229 749
223 751
250 752
230 755
254 764
223 797
234 810
236 785
247 799
252 786
255 785
260 812
272 829
265 818
265 822
257 837
252 827
251 815
245 825
219 859
230 861
232 863
234 879
231 885
236 888
232 889
241 897
276 897
276 896
257 881
256 876
243 864
268 859
272 854
299 831
291 832
279 851
285 855
285 869
297 872
298 888
331 888
317 888
310 878
302 871
326 867
314 845
314 835
305 832
323 825
313 808
312 823
312 813
312 831
304 813
295 824
291 780
299 797
302 802
306 785
308 798
315 802
315 797
335 805
338 814
342 834
343 799
344 797
356 812
373 820
387 832
375 851
374 834
364 837
364 844
349 836
346 848
346 851
352 860
364 865
337 866
352 876
342 876
342 880
340 891
387 898
391 896
374 886
385 883
388 875
390 871
374 869
405 851
405 858
417 858
397 860
400 863
414 867
418 894
426 892
418 876
435 865
435 861
420 858
436 856
432 848
432 843
426 845
423 840
416 839
414 828
405 828
397 833
391 825
412 799
430 818
432 803
440 809
441 810
444 807
430 784
438 776
440 767
420 762
415 756
440 754
440 748
414 739
399 742
405 787
407 790
400 791
400 792
411 793
399 777
384 773
361 786
358 762
348 771
346 784
343 767
343 745
345 749
357 761
379 756
384 749
385 748
388 761
394 747
384 736
383 695
376 731
372 732
349 716
341 692
339 711
343 683
347 675
351 690
352 684
357 690
360 670
368 684
372 678
412 673
391 682
386 685
403 687
384 711
392 716
385 736
418 709
432 736
425 728
430 738
430 703
442 694
421 680
436 694
445 666
438 655
436 665
428 666
418 649
409 649
393 666
385 629
397 629
399 627
405 642
405 646
424 645
436 631
423 618
425 614
436 585
437 585
419 580
424 580
439 578
385 577
386 580
383 582
405 594
400 603
399 606
383 610
415 626
369 598
381 592
358 590
338 584
356 582
344 575
369 574
335 579
328 581
314 591
320 593
309 597
319 597
313 608
310 616
313 637
329 629
339 617
355 627
362 610
378 636
356 640
364 641
364 660
354 649
350 646
350 642
339 653
308 669
292 669
304 668
306 664
303 654
295 639
294 630
306 628
277 636
277 639
273 642
266 645
268 649
279 650
276 660
259 659
243 661
234 660
229 664
228 662
226 665
225 659
227 641
225 647
230 642
232 657
234 647
236 638
244 627
265 626
257 610
254 603
252 597
248 601
240 610
238 626
224 607
221 597
225 590
238 581
239 596
240 595
248 573
252 571
256 570
286 571
280 572
273 577
261 591
279 592
275 608
267 612
286 619
295 621
290 626
291 625
307 609
302 594
287 577
292 606
311 568
307 567
310 566
316 560
312 530
307 524
319 522
292 522
284 538
271 538
285 547
302 555
286 556
301 568
260 557
258 557
249 556
241 550
238 564
236 548
228 550
223 536
227 528
227 547
234 526
246 530
248 543
261 529
266 533
252 506
250 507
239 497
236 520
232 500
226 491
223 518
237 485
227 480
242 476
227 458
245 450
253 453
265 482
259 481
269 452
270 464
279 488
265 491
269 492
267 499
272 517
279 516
307 513
288 513
285 497
294 483
315 472
316 466
312 461
321 474
322 457
331 475
349 468
359 450
369 458
373 468
372 513
369 487
355 514
348 487
343 486
331 500
324 511
323 526
329 534
322 535
322 548
325 549
334 557
330 569
377 570
385 568
365 559
380 558
340 553
347 548
357 544
384 544
404 510
399 516
403 526
405 531
395 538
399 541
392 548
431 565
438 567
414 563
414 561
416 543
443 530
439 528
423 527
439 483
429 491
420 479
412 502
410 498
406 496
388 478
387 453
394 448
401 452
404 449
410 456
411 454
418 474
424 477
445 460
457 463
461 450
466 444
469 457
486 462
495 465
498 473
492 502
467 487
458 493
458 467
452 478
446 485
446 507
448 510
462 512
458 515
462 525
464 530
467 554
494 520
487 524
467 514
497 513
473 511
494 509
486 508
498 504
526 492
515 493
508 520
509 526
501 535
507 536
519 553
552 550
530 549
552 546
543 537
534 534
546 522
541 493
559 479
544 489
544 473
531 480
523 478
516 468
500 492
499 466
508 456
513 461
522 456
539 431
547 439
555 444
557 456
563 437
581 442
588 461
561 461
568 464
576 482
575 484
593 484
590 478
592 473
609 469
597 451
608 433
624 447
626 454
627 449
639 441
644 442
649 457
662 453
663 483
659 476
655 468
646 466
645 471
644 466
625 481
617 473
620 503
624 525
634 512
635 526
637 490
647 523
649 486
649 544
654 551
647 540
640 529
632 542
631 554
627 541
614 538
596 552
610 541
611 529
611 502
606 488
611 486
613 485
572 486
571 488
577 491
567 493
563 501
579 513
568 528
596 540
546 564
545 568
553 570
556 598
546 599
546 608
551 614
566 614
565 613
566 611
573 611
570 599
556 570
574 562
593 580
597 588
620 574
630 571
639 586
641 563
643 572
649 606
646 603
642 615
626 609
607 592
590 595
585 612
581 593
604 634
612 642
616 626
627 641
631 619
649 641
650 632
652 655
650 653
649 652
616 648
606 652
604 648
599 654
603 634
587 631
585 631
598 623
594 619
593 615
584 615
561 615
555 619
582 620
567 621
555 636
552 647
572 651
539 650
536 643
536 634
530 629
520 639
508 639
500 641
497 610
501 615
513 613
518 624
526 604
539 612
541 629
514 601
541 595
513 587
514 566
530 564
543 563
535 555
497 556
509 559
512 570
505 571
497 576
496 590
513 600
506 600
482 612
475 606
477 594
484 583
481 577
484 572
475 564
445 560
455 560
469 578
452 581
473 592
472 596
445 612
462 615
446 631
448 621
451 628
454 621
457 623
477 615
477 632
491 633
478 643
475 639
474 642
473 635
470 636
460 634
451 651
463 673
446 685
453 693
450 701
462 707
448 713
455 716
484 725
471 715
478 714
477 689
466 687
469 676
478 661
488 672
504 655
516 665
526 666
535 664
543 660
547 672
550 715
542 695
526 728
524 722
512 691
503 711
503 693
499 721
505 732
511 739
534 729
535 749
537 755
540 751
544 755
550 761
541 766
535 763
533 775
528 770
526 759
514 780
485 787
501 782
482 772
495 765
483 750
481 749
504 746
466 759
474 758
471 735
458 735
471 770
453 778
478 770
448 816
455 815
462 788
463 809
472 804
477 793
485 792
493 843
482 828
470 842
467 817
466 836
462 821
461 838
458 848
453 859
467 865
452 875
469 881
450 883
451 892
493 880
471 864
478 873
479 883
491 860
478 845
473 852
471 847
516 854
531 863
529 865
517 869
523 870
501 882
529 887
536 893
539 879
540 877
536 877
542 867
538 856
538 850
532 847
549 842
549 823
548 818
536 822
531 847
531 839
520 821
494 800
497 803
502 796
520 800
530 801
539 812
548 812
541 794
551 781
554 774
569 802
582 778
591 793
599 788
605 788
604 808
597 847
592 850
584 803
565 814
560 840
550 829
557 850
561 851
561 866
